# 2-Theta   Intensity
87.2500   267.0
87.3000   263.0
87.3500   267.0
87.4000   260.0
87.4500   260.0
87.5000   263.0
87.5500   263.0
87.6000   270.0
87.6500   278.0
87.7000   293.0
87.7500   318.0
87.8000   364.0
87.8500   424.0
87.9000   512.0
87.9500   643.0
88.0000   817.0
88.0500   982.0
88.1000   1163.0
88.1500   1289.0
88.2000   1373.0
88.2500   1393.0
88.3000   1348.0
88.3500   1244.0
88.4000   1157.0
88.4500   1077.0
88.5000   1020.0
88.5500   965.0
88.6000   907.0
88.6500   858.0
88.7000   771.0
88.7500   647.0
88.8000   555.0
88.8500   468.0
88.9000   405.0
88.9500   348.0
89.0000   316.0
89.0500   291.0
89.1000   277.0
89.1500   278.0
89.2000   270.0
89.2500   262.0
89.3000   268.0
89.3500   270.0
89.4000   279.0
89.4500   287.0
89.5000   300.0
89.5500   319.0
89.6000   347.0
89.6500   378.0
89.7000   420.0
89.7500   469.0
89.8000   536.0
89.8500   645.0
89.9000   773.0
89.9500   925.0
90.0000   1115.0
90.0500   1254.0
90.1000   1367.0
90.1500   1400.0
90.2000   1327.0
90.2500   1188.0
90.3000   1038.0
90.3500   879.0
90.4000   738.0
90.4500   644.0
90.5000   594.0
90.5500   601.0
90.6000   643.0
90.6500   697.0
90.7000   786.0
90.7500   842.0
90.8000   847.0
90.8500   791.0
90.9000   702.0
90.9500   592.0
91.0000   508.0
91.0500   418.0
91.1000   362.0
91.1500   328.0
91.2000   299.0
91.2500   279.0
91.3000   270.0
91.3500   257.0
91.4000   253.0
91.4500   258.0
91.5000   257.0
91.5500   249.0
91.6000   245.0
91.6500   257.0
91.7000   260.0
91.7500   284.0
91.8000   296.0
91.8500   322.0
91.9000   343.0
91.9500   382.0
92.0000   405.0
92.0500   411.0
92.1000   416.0
92.1500   406.0
92.2000   372.0
92.2500   353.0
92.3000   330.0
92.3500   317.0
92.4000   313.0
92.4500   312.0
92.5000   309.0
92.5500   303.0
92.6000   288.0
92.6500   276.0
92.7000   264.0
92.7500   246.0
92.8000   249.0
92.8500   241.0
92.9000   251.0
92.9500   243.0
93.0000   246.0
93.0500   246.0
93.1000   249.0
93.1500   244.0
93.2000   252.0
93.2500   252.0
93.3000   258.0
93.3500   265.0
93.4000   263.0
93.4500   284.0
93.5000   299.0
93.5500   320.0
93.6000   344.0
93.6500   363.0
93.7000   372.0
93.7500   358.0
93.8000   351.0
93.8500   354.0
93.9000   330.0
93.9500   322.0
94.0000   334.0
94.0500   339.0
94.1000   345.0
94.1500   357.0
94.2000   360.0
94.2500   358.0
94.3000   372.0
94.3500   425.0
94.4000   511.0
94.4500   626.0
94.5000   770.0
94.5500   946.0
94.6000   1118.0
94.6500   1205.0
94.7000   1227.0
94.7500   1157.0
94.8000   1041.0
94.8500   873.0
94.9000   715.0
94.9500   562.0
95.0000   446.0
95.0500   377.0
95.1000   332.0
95.1500   297.0
95.2000   282.0
95.2500   276.0
95.3000   264.0
95.3500   261.0
95.4000   266.0
95.4500   261.0
95.5000   253.0
95.5500   258.0
95.6000   262.0
95.6500   260.0
95.7000   283.0
95.7500   307.0
95.8000   344.0
95.8500   402.0
95.9000   453.0
95.9500   529.0
96.0000   604.0
96.0500   661.0
96.1000   672.0
96.1500   629.0
96.2000   588.0
96.2500   510.0
96.3000   440.0
96.3500   377.0
96.4000   330.0
96.4500   301.0
96.5000   280.0
96.5500   269.0
96.6000   258.0
96.6500   252.0
96.7000   251.0
96.7500   252.0
96.8000   256.0
96.8500   253.0
96.9000   253.0
96.9500   253.0
97.0000   262.0
97.0500   265.0
97.1000   284.0
97.1500   291.0
97.2000   323.0
97.2500   374.0
97.3000   431.0
97.3500   511.0
97.4000   602.0
97.4500   678.0
97.5000   743.0
97.5500   756.0
97.6000   717.0
97.6500   657.0
97.7000   581.0
97.7500   490.0
97.8000   418.0
97.8500   364.0
97.9000   335.0
97.9500   306.0
98.0000   290.0
98.0500   286.0
98.1000   283.0
98.1500   283.0
98.2000   274.0
98.2500   262.0
98.3000   266.0
98.3500   261.0
98.4000   261.0
98.4500   264.0
98.5000   269.0
98.5500   278.0
98.6000   288.0
98.6500   306.0
98.7000   319.0
98.7500   330.0
98.8000   343.0
98.8500   341.0
98.9000   325.0
98.9500   318.0
99.0000   298.0
99.0500   299.0
99.1000   288.0
99.1500   309.0
99.2000   344.0
99.2500   382.0
99.3000   422.0
99.3500   470.0
99.4000   512.0
99.4500   514.0
99.5000   515.0
99.5500   488.0
99.6000   440.0
99.6500   396.0
99.7000   366.0
99.7500   332.0
99.8000   311.0
99.8500   305.0
99.9000   300.0
99.9500   293.0
100.0000   286.0
100.0500   306.0
100.1000   313.0
100.1500   317.0
100.2000   327.0
100.2500   343.0
100.3000   330.0
100.3500   320.0
100.4000   307.0
100.4500   298.0
100.5000   282.0
100.5500   274.0
100.6000   266.0
100.6500   274.0
100.7000   271.0
100.7500   274.0
100.8000   290.0
100.8500   302.0
100.9000   321.0
100.9500   350.0
101.0000   367.0
101.0500   386.0
101.1000   394.0
101.1500   370.0
101.2000   356.0
101.2500   332.0
101.3000   310.0
101.3500   288.0
101.4000   279.0
101.4500   281.0
101.5000   274.0
101.5500   284.0
101.6000   280.0
101.6500   270.0
101.7000   278.0
101.7500   269.0
101.8000   273.0
101.8500   268.0
101.9000   267.0
101.9500   265.0
102.0000   257.0
102.0500   258.0
102.1000   267.0
102.1500   267.0
102.2000   277.0
102.2500   287.0
102.3000   302.0
102.3500   332.0
102.4000   360.0
102.4500   411.0
102.5000   457.0
102.5500   524.0
102.6000   608.0
102.6500   699.0
102.7000   861.0
102.7500   1096.0
102.8000   1377.0
102.8500   1685.0
102.9000   1901.0
102.9500   2069.0
103.0000   2016.0
103.0500   1800.0
103.1000   1500.0
103.1500   1181.0
103.2000   937.0
103.2500   728.0
103.3000   629.0
103.3500   576.0
103.4000   556.0
103.4500   535.0
103.5000   519.0
103.5500   486.0
103.6000   465.0
103.6500   429.0
103.7000   385.0
103.7500   361.0
103.8000   342.0
103.8500   312.0
103.9000   293.0
103.9500   279.0
104.0000   277.0
104.0500   265.0
104.1000   257.0
104.1500   256.0
104.2000   250.0
104.2500   260.0
104.3000   261.0
104.3500   258.0
104.4000   263.0
104.4500   268.0
104.5000   284.0
104.5500   306.0
104.6000   325.0
104.6500   337.0
104.7000   337.0
104.7500   344.0
104.8000   340.0
104.8500   337.0
104.9000   328.0
104.9500   321.0
105.0000   306.0
105.0500   295.0
105.1000   289.0
105.1500   281.0
105.2000   267.0
105.2500   266.0
105.3000   270.0
105.3500   263.0
105.4000   256.0
105.4500   266.0
105.5000   264.0
105.5500   259.0
105.6000   261.0
105.6500   261.0
105.7000   258.0
105.7500   253.0
105.8000   248.0
105.8500   244.0
105.9000   249.0
105.9500   251.0
106.0000   245.0
106.0500   245.0
106.1000   247.0
106.1500   247.0
106.2000   254.0
106.2500   259.0
106.3000   250.0
106.3500   251.0
106.4000   258.0
106.4500   252.0
106.5000   255.0
106.5500   259.0
106.6000   256.0
106.6500   264.0
106.7000   268.0
106.7500   281.0
106.8000   303.0
106.8500   331.0
106.9000   371.0
106.9500   420.0
107.0000   484.0
107.0500   532.0
107.1000   576.0
107.1500   582.0
107.2000   563.0
107.2500   527.0
107.3000   490.0
107.3500   465.0
107.4000   467.0
107.4500   449.0
107.5000   416.0
107.5500   393.0
107.6000   366.0
107.6500   331.0
107.7000   316.0
107.7500   297.0
107.8000   294.0
107.8500   292.0
107.9000   286.0
107.9500   295.0
108.0000   306.0
108.0500   315.0
108.1000   334.0
108.1500   373.0
108.2000   406.0
108.2500   447.0
108.3000   499.0
108.3500   507.0
108.4000   506.0
108.4500   488.0
108.5000   432.0
108.5500   391.0
108.6000   342.0
108.6500   315.0
108.7000   292.0
108.7500   275.0
108.8000   274.0
108.8500   259.0
108.9000   250.0
108.9500   258.0
109.0000   252.0
109.0500   255.0
109.1000   254.0
109.1500   253.0
109.2000   254.0
109.2500   252.0
109.3000   257.0
109.3500   250.0
109.4000   255.0
109.4500   251.0
109.5000   254.0
109.5500   260.0
109.6000   249.0
109.6500   253.0
109.7000   254.0
109.7500   259.0
109.8000   268.0
109.8500   270.0
109.9000   284.0
109.9500   305.0
110.0000   322.0
110.0500   364.0
110.1000   417.0
110.1500   470.0
110.2000   573.0
110.2500   678.0
110.3000   771.0
110.3500   847.0
110.4000   854.0
110.4500   794.0
110.5000   720.0
110.5500   611.0
110.6000   520.0
110.6500   463.0
110.7000   412.0
110.7500   399.0
110.8000   416.0
110.8500   428.0
110.9000   432.0
110.9500   420.0
111.0000   402.0
111.0500   364.0
111.1000   348.0
111.1500   334.0
111.2000   321.0
111.2500   330.0
111.3000   342.0
111.3500   380.0
111.4000   385.0
111.4500   420.0
111.5000   441.0
111.5500   465.0
111.6000   444.0
111.6500   406.0
111.7000   383.0
111.7500   345.0
111.8000   332.0
111.8500   321.0
111.9000   308.0
111.9500   292.0
112.0000   303.0
112.0500   314.0
112.1000   333.0
112.1500   379.0
112.2000   438.0
112.2500   505.0
112.3000   594.0
112.3500   659.0
112.4000   717.0
112.4500   738.0
112.5000   710.0
112.5500   642.0
112.6000   547.0
112.6500   492.0
112.7000   421.0
112.7500   386.0
112.8000   344.0
112.8500   337.0
112.9000   350.0
112.9500   364.0
113.0000   415.0
113.0500   506.0
113.1000   586.0
113.1500   674.0
113.2000   750.0
113.2500   787.0
113.3000   753.0
113.3500   682.0
113.4000   597.0
113.4500   499.0
113.5000   417.0
113.5500   362.0
113.6000   340.0
113.6500   302.0
113.7000   286.0
113.7500   280.0
113.8000   283.0
113.8500   276.0
113.9000   282.0
113.9500   284.0
114.0000   295.0
114.0500   310.0
114.1000   319.0
114.1500   321.0
114.2000   304.0
114.2500   298.0
114.3000   293.0
114.3500   283.0
114.4000   277.0
114.4500   269.0
114.5000   265.0
114.5500   277.0
114.6000   283.0
114.6500   283.0
114.7000   293.0
114.7500   303.0
114.8000   320.0
114.8500   316.0
114.9000   331.0
114.9500   346.0
115.0000   327.0
115.0500   328.0
115.1000   306.0
115.1500   291.0
115.2000   286.0
115.2500   278.0
115.3000   273.0
115.3500   267.0
115.4000   272.0
115.4500   257.0
115.5000   260.0
115.5500   265.0
115.6000   264.0
115.6500   272.0
115.7000   270.0
115.7500   268.0
115.8000   269.0
115.8500   287.0
115.9000   292.0
115.9500   295.0
116.0000   317.0
116.0500   335.0
116.1000   364.0
116.1500   410.0
116.2000   477.0
116.2500   556.0
116.3000   642.0
116.3500   755.0
116.4000   864.0
116.4500   946.0
116.5000   970.0
116.5500   941.0
116.6000   870.0
116.6500   759.0
116.7000   647.0
116.7500   540.0
116.8000   468.0
116.8500   418.0
116.9000   379.0
116.9500   381.0
117.0000   405.0
117.0500   446.0
117.1000   476.0
117.1500   523.0
117.2000   561.0
117.2500   555.0
117.3000   529.0
117.3500   485.0
117.4000   436.0
117.4500   398.0
117.5000   355.0
117.5500   322.0
117.6000   304.0
117.6500   285.0
117.7000   270.0
117.7500   278.0
117.8000   260.0
117.8500   268.0
117.9000   264.0
117.9500   265.0
118.0000   263.0
118.0500   267.0
118.1000   286.0
118.1500   293.0
118.2000   291.0
118.2500   319.0
118.3000   366.0
118.3500   411.0
118.4000   461.0
118.4500   489.0
118.5000   521.0
118.5500   555.0
118.6000   550.0
118.6500   511.0
118.7000   486.0
118.7500   436.0
118.8000   392.0
118.8500   368.0
118.9000   330.0
118.9500   328.0
119.0000   343.0
119.0500   371.0
119.1000   394.0
119.1500   441.0
119.2000   468.0
119.2500   469.0
119.3000   456.0
119.3500   416.0
119.4000   394.0
119.4500   361.0
119.5000   330.0
119.5500   312.0
119.6000   293.0
119.6500   285.0
119.7000   286.0
119.7500   275.0
119.8000   274.0
119.8500   281.0
119.9000   279.0
119.9500   298.0
120.0000   312.0
120.0500   331.0
120.1000   375.0
120.1500   406.0
120.2000   452.0
120.2500   506.0
120.3000   546.0
120.3500   568.0
120.4000   589.0
120.4500   588.0
120.5000   537.0
120.5500   498.0
120.6000   463.0
120.6500   402.0
120.7000   386.0
120.7500   361.0
120.8000   350.0
120.8500   330.0
120.9000   338.0
120.9500   359.0
121.0000   364.0
121.0500   385.0
121.1000   436.0
121.1500   474.0
121.2000   544.0
121.2500   647.0
121.3000   695.0
121.3500   763.0
121.4000   802.0
121.4500   812.0
121.5000   756.0
121.5500   669.0
121.6000   606.0
121.6500   527.0
121.7000   452.0
121.7500   409.0
121.8000   376.0
121.8500   368.0
121.9000   391.0
121.9500   400.0
122.0000   444.0
122.0500   481.0
122.1000   518.0
122.1500   556.0
122.2000   577.0
122.2500   575.0
122.3000   557.0
122.3500   552.0
122.4000   562.0
122.4500   592.0
122.5000   596.0
122.5500   583.0
122.6000   552.0
122.6500   512.0
122.7000   482.0
122.7500   439.0
122.8000   385.0
122.8500   342.0
122.9000   316.0
122.9500   300.0
123.0000   287.0
123.0500   279.0
123.1000   267.0
123.1500   269.0
123.2000   269.0
123.2500   271.0
123.3000   261.0
123.3500   261.0
123.4000   265.0
123.4500   252.0
123.5000   260.0
123.5500   263.0
123.6000   265.0
123.6500   260.0
123.7000   274.0
123.7500   267.0
123.8000   271.0
123.8500   274.0
123.9000   269.0
123.9500   264.0
124.0000   277.0
124.0500   272.0
124.1000   277.0
124.1500   282.0
124.2000   290.0
124.2500   293.0
124.3000   294.0
124.3500   300.0
124.4000   325.0
124.4500   348.0
124.5000   382.0
124.5500   412.0
124.6000   466.0
124.6500   513.0
124.7000   562.0
124.7500   585.0
124.8000   608.0
124.8500   619.0
124.9000   594.0
124.9500   567.0
125.0000   526.0
125.0500   518.0
125.1000   501.0
125.1500   480.0
125.2000   470.0
125.2500   465.0
125.3000   469.0
125.3500   458.0
125.4000   438.0
125.4500   448.0
125.5000   470.0
125.5500   470.0
125.6000   500.0
125.6500   505.0
125.7000   519.0
125.7500   517.0
125.8000   517.0
125.8500   502.0
125.9000   460.0
125.9500   410.0
126.0000   375.0
126.0500   347.0
126.1000   347.0
126.1500   318.0
126.2000   310.0
126.2500   302.0
126.3000   311.0
126.3500   326.0
126.4000   320.0
126.4500   334.0
126.5000   374.0
126.5500   444.0
126.6000   484.0
126.6500   561.0
126.7000   647.0
126.7500   699.0
126.8000   747.0
126.8500   767.0
126.9000   749.0
126.9500   723.0
127.0000   664.0
127.0500   619.0
127.1000   578.0
127.1500   553.0
127.2000   541.0
127.2500   530.0
127.3000   530.0
127.3500   525.0
127.4000   517.0
127.4500   493.0
127.5000   482.0
127.5500   456.0
127.6000   423.0
127.6500   383.0
127.7000   380.0
127.7500   343.0
127.8000   326.0
127.8500   314.0
127.9000   302.0
127.9500   303.0
128.0000   290.0
128.0500   290.0
128.1000   293.0
128.1500   277.0
128.2000   286.0
128.2500   309.0
128.3000   327.0
128.3500   357.0
128.4000   396.0
128.4500   468.0
128.5000   529.0
128.5500   590.0
128.6000   649.0
128.6500   699.0
128.7000   720.0
128.7500   705.0
128.8000   672.0
128.8500   635.0
128.9000   604.0
128.9500   564.0
129.0000   548.0
129.0500   537.0
129.1000   564.0
129.1500   588.0
129.2000   611.0
129.2500   636.0
129.3000   636.0
129.3500   606.0
129.4000   600.0
129.4500   560.0
129.5000   512.0
129.5500   473.0
129.6000   453.0
129.6500   428.0
129.7000   390.0
129.7500   393.0
129.8000   401.0
129.8500   395.0
129.9000   440.0
129.9500   479.0
130.0000   549.0
130.0500   618.0
130.1000   675.0
130.1500   746.0
130.2000   803.0
130.2500   805.0
130.3000   788.0
130.3500   748.0
130.4000   671.0
130.4500   621.0
130.5000   544.0
130.5500   460.0
130.6000   421.0
130.6500   384.0
130.7000   343.0
130.7500   321.0
130.8000   298.0
130.8500   278.0
130.9000   287.0
130.9500   280.0
131.0000   268.0
131.0500   281.0
131.1000   272.0
131.1500   287.0
131.2000   282.0
131.2500   284.0
131.3000   300.0
131.3500   303.0
131.4000   309.0
131.4500   322.0
131.5000   340.0
131.5500   347.0
131.6000   370.0
131.6500   401.0
131.7000   420.0
131.7500   451.0
131.8000   491.0
131.8500   508.0
131.9000   530.0
131.9500   531.0
132.0000   522.0
132.0500   484.0
132.1000   468.0
132.1500   427.0
132.2000   379.0
132.2500   365.0
132.3000   344.0
132.3500   321.0
132.4000   294.0
132.4500   291.0
132.5000   284.0
132.5500   264.0
132.6000   281.0
132.6500   261.0
132.7000   256.0
132.7500   261.0
132.8000   266.0
132.8500   264.0
132.9000   258.0
132.9500   262.0
133.0000   250.0
133.0500   261.0
133.1000   257.0
133.1500   253.0
133.2000   247.0
133.2500   259.0
133.3000   259.0
133.3500   256.0
133.4000   253.0
133.4500   256.0
133.5000   257.0
133.5500   261.0
133.6000   246.0
133.6500   247.0
133.7000   250.0
133.7500   270.0
133.8000   254.0
133.8500   245.0
133.9000   254.0
133.9500   274.0
134.0000   272.0
134.0500   253.0
134.1000   260.0
134.1500   272.0
134.2000   265.0
134.2500   267.0
134.3000   276.0
134.3500   280.0
134.4000   289.0
134.4500   318.0
134.5000   331.0
134.5500   366.0
134.6000   386.0
134.6500   426.0
134.7000   461.0
134.7500   495.0
134.8000   532.0
134.8500   591.0
134.9000   627.0
134.9500   616.0
135.0000   634.0
135.0500   668.0
135.1000   645.0
135.1500   620.0
135.2000   607.0
135.2500   560.0
135.3000   518.0
135.3500   470.0
135.4000   445.0
135.4500   398.0
135.5000   376.0
135.5500   336.0
135.6000   325.0
135.6500   301.0
135.7000   303.0
135.7500   275.0
135.8000   273.0
135.8500   288.0
135.9000   278.0
135.9500   274.0
136.0000   273.0
136.0500   260.0
136.1000   268.0
136.1500   276.0
136.2000   276.0
136.2500   294.0
136.3000   293.0
136.3500   277.0
136.4000   292.0
136.4500   284.0
136.5000   273.0
136.5500   291.0
136.6000   287.0
136.6500   303.0
136.7000   306.0
136.7500   315.0
136.8000   333.0
136.8500   367.0
136.9000   387.0
136.9500   404.0
137.0000   440.0
137.0500   480.0
137.1000   533.0
137.1500   601.0
137.2000   620.0
137.2500   647.0
137.3000   663.0
137.3500   652.0
137.4000   665.0
137.4500   630.0
137.5000   628.0
137.5500   577.0
137.6000   520.0
137.6500   472.0
137.7000   453.0
137.7500   413.0
137.8000   412.0
137.8500   396.0
137.9000   361.0
137.9500   370.0
138.0000   402.0
138.0500   389.0
138.1000   423.0
138.1500   452.0
138.2000   469.0
138.2500   498.0
138.3000   535.0
138.3500   538.0
138.4000   564.0
138.4500   572.0
138.5000   585.0
138.5500   574.0
138.6000   543.0
138.6500   495.0
138.7000   484.0
138.7500   460.0
138.8000   428.0
138.8500   375.0
138.9000   341.0
138.9500   340.0
139.0000   312.0
139.0500   309.0
139.1000   288.0
139.1500   271.0
139.2000   273.0
139.2500   267.0
139.3000   255.0
139.3500   266.0
139.4000   261.0
139.4500   269.0
139.5000   257.0
139.5500   249.0
139.6000   245.0
139.6500   259.0
139.7000   258.0
139.7500   259.0
139.8000   268.0
139.8500   279.0
139.9000   256.0
139.9500   259.0
140.0000   287.0
140.0500   269.0
140.1000   281.0
140.1500   268.0
140.2000   277.0
140.2500   278.0
140.3000   287.0
140.3500   277.0
140.4000   285.0
140.4500   284.0
140.5000   278.0
140.5500   288.0
140.6000   279.0
140.6500   287.0
140.7000   289.0
140.7500   308.0
140.8000   308.0
140.8500   288.0
140.9000   302.0
140.9500   295.0
141.0000   301.0
141.0500   303.0
141.1000   294.0
141.1500   287.0
141.2000   279.0
141.2500   279.0
141.3000   276.0
141.3500   275.0
141.4000   264.0
141.4500   274.0
141.5000   269.0
141.5500   269.0
141.6000   268.0
141.6500   261.0
141.7000   256.0
141.7500   284.0
141.8000   279.0
141.8500   280.0
141.9000   296.0
141.9500   297.0
142.0000   296.0
142.0500   308.0
142.1000   301.0
142.1500   300.0
142.2000   297.0
142.2500   300.0
142.3000   289.0
142.3500   290.0
142.4000   274.0
142.4500   275.0
142.5000   264.0
142.5500   262.0
142.6000   249.0
142.6500   251.0
142.7000   248.0
142.7500   252.0
142.8000   249.0
142.8500   249.0
142.9000   262.0
142.9500   251.0
143.0000   239.0
143.0500   263.0
143.1000   265.0
143.1500   240.0
143.2000   236.0
143.2500   250.0
143.3000   248.0
143.3500   248.0
143.4000   254.0
143.4500   262.0
143.5000   252.0
143.5500   246.0
143.6000   250.0
143.6500   251.0
143.7000   247.0
143.7500   248.0
143.8000   254.0
143.8500   236.0
143.9000   251.0
143.9500   247.0
144.0000   254.0
144.0500   248.0
144.1000   259.0
144.1500   259.0
144.2000   274.0
144.2500   263.0
144.3000   287.0
144.3500   283.0
144.4000   281.0
144.4500   296.0
144.5000   292.0
144.5500   323.0
144.6000   330.0
144.6500   339.0
144.7000   358.0
144.7500   349.0
144.8000   365.0
144.8500   399.0
144.9000   406.0
144.9500   428.0
145.0000   413.0
145.0500   439.0
145.1000   418.0
145.1500   425.0
145.2000   411.0
145.2500   417.0
145.3000   391.0
145.3500   393.0
145.4000   386.0
145.4500   359.0
145.5000   381.0
145.5500   363.0
145.6000   364.0
145.6500   375.0
145.7000   379.0
145.7500   392.0
145.8000   402.0
145.8500   436.0
145.9000   451.0
145.9500   463.0
146.0000   452.0
146.0500   449.0
146.1000   479.0
146.1500   485.0
146.2000   484.0
146.2500   472.0
146.3000   508.0
146.3500   518.0
146.4000   523.0
146.4500   561.0
146.5000   559.0
146.5500   573.0
146.6000   545.0
146.6500   561.0
146.7000   568.0
146.7500   573.0
146.8000   562.0
146.8500   573.0
146.9000   565.0
146.9500   499.0
147.0000   496.0
147.0500   488.0
147.1000   449.0
147.1500   442.0
147.2000   391.0
147.2500   387.0
147.3000   390.0
147.3500   359.0
147.4000   338.0
147.4500   321.0
147.5000   322.0
147.5500   327.0
147.6000   338.0
147.6500   306.0
147.7000   290.0
147.7500   320.0
147.8000   308.0
147.8500   300.0
147.9000   307.0
147.9500   306.0
148.0000   314.0
148.0500   318.0
148.1000   298.0
148.1500   313.0
148.2000   303.0
148.2500   302.0
148.3000   333.0
148.3500   285.0
148.4000   312.0
148.4500   312.0
148.5000   285.0
148.5500   290.0
148.6000   288.0
148.6500   294.0
148.7000   314.0
148.7500   300.0
148.8000   306.0
148.8500   293.0
148.9000   299.0
148.9500   328.0
149.0000   325.0
149.0500   328.0
149.1000   317.0
149.1500   292.0
149.2000   321.0
149.2500   291.0
149.3000   302.0
149.3500   291.0
149.4000   297.0
149.4500   301.0
149.5000   270.0
149.5500   262.0
149.6000   277.0
149.6500   258.0
149.7000   258.0
149.7500   243.0
149.8000   269.0
149.8500   257.0
149.9000   257.0
149.9500   240.0
150.0000   282.0
150.0500   245.0
150.1000   243.0
150.1500   260.0
150.2000   255.0
150.2500   275.0
150.3000   255.0
150.3500   270.0
150.4000   286.0
150.4500   271.0
150.5000   258.0
150.5500   309.0
150.6000   299.0
150.6500   297.0
150.7000   304.0
150.7500   319.0
150.8000   314.0
150.8500   290.0
150.9000   338.0
150.9500   316.0
151.0000   341.0
151.0500   384.0
151.1000   360.0
151.1500   367.0
151.2000   383.0
151.2500   366.0
151.3000   369.0
151.3500   363.0
151.4000   332.0
151.4500   325.0
151.5000   334.0
151.5500   373.0
151.6000   336.0
151.6500   313.0
151.7000   339.0
151.7500   325.0
151.8000   307.0
151.8500   277.0
151.9000   286.0
151.9500   305.0
152.0000   277.0
152.0500   262.0
152.1000   262.0
152.1500   241.0
152.2000   251.0
152.2500   260.0
152.3000   245.0
152.3500   249.0
152.4000   260.0
152.4500   256.0
152.5000   242.0
152.5500   258.0
152.6000   248.0
152.6500   235.0
152.7000   245.0
152.7500   248.0
152.8000   281.0
152.8500   228.0
152.9000   230.0
152.9500   212.0
153.0000   237.0
153.0500   244.0
153.1000   231.0
153.1500   266.0
153.2000   231.0
153.2500   234.0
153.3000   247.0
153.3500   264.0
153.4000   247.0
153.4500   261.0
153.5000   223.0
153.5500   242.0
153.6000   271.0
153.6500   247.0
153.7000   249.0
153.7500   251.0
153.8000   232.0
153.8500   225.0
153.9000   255.0
153.9500   209.0
154.0000   266.0
154.0500   255.0
154.1000   273.0
154.1500   250.0
154.2000   234.0
154.2500   257.0
154.3000   250.0
154.3500   270.0
154.4000   262.0
154.4500   281.0
154.5000   257.0
154.5500   260.0
154.6000   257.0
154.6500   242.0
154.7000   255.0
154.7500   250.0
154.8000   274.0
154.8500   288.0
154.9000   275.0
154.9500   277.0
155.0000   278.0
155.0500   264.0
155.1000   298.0
155.1500   312.0
155.2000   282.0
155.2500   314.0
155.3000   341.0
155.3500   314.0
155.4000   295.0
155.4500   326.0
155.5000   347.0
155.5500   336.0
155.6000   444.0
155.6500   393.0
155.7000   375.0
155.7500   425.0
155.8000   413.0
155.8500   415.0
155.9000   450.0
155.9500   326.0
