sample3911      23.100     -0.03474   0.03045   0.03044   0.03047   0.03044   0.03044      0.000434   0.02695  -0.02750   0.01671   3.75619  5.82338 11.55181    15.29300  OK        CLOSE
sample3912      21.900     -0.03224   0.03044   0.03044   0.03044   0.03047   0.03044      0.000433   0.02695  -0.02750   0.01671   3.75576  5.82388 11.55253    15.29450  OK        CLOSE
sample3913      20.900     -0.01224   0.03046   0.03046   0.03046   0.03045   0.03046      0.000434   0.02693  -0.02747   0.01670   3.75614  5.82330 11.55137    15.31600  OK        CLOSE
sample3914      27.400     -0.00224   0.03045   0.03045   0.03043   0.03046   0.03043      0.000434   0.02697  -0.02748   0.01670   3.75595  5.82359 11.55195    15.32530  OK        BOUNDARY
sample3915      17.800     -0.02224   0.03043   0.03043   0.03045   0.03044   0.03045      0.000433   0.02694  -0.02751   0.01669   3.75633  5.82418 11.55080    15.30680  OK        CLOSE
sample3916      18.800     -0.02724   0.03046   0.03045   0.03047   0.03046   0.03046      0.000434   0.02696  -0.02748   0.01672   3.75586  5.82345 11.55282    15.29910  OK        CLOSE
sample3917      22.300     -0.00724   0.03044   0.03047   0.03045   0.03044   0.03044      0.000433   0.02694  -0.02751   0.01670   3.75623  5.82403 11.55166    15.32070  OK        CLOSE
sample3918      17.600     -0.01724   0.03045   0.03046   0.03046   0.03045   0.03047      0.000433   0.02695  -0.02752   0.01671   3.75567  5.82432 11.55224    15.30990  OK        CLOSE
sample3919      24.400     -0.03724   0.03047   0.03044   0.03044   0.03043   0.03045      0.000434   0.02692  -0.02749   0.01669   3.75605  5.82374 11.55109    15.29140  OK        CLOSE
sample392       20.600     -0.03295   0.03044   0.03045   0.03046   0.03047   0.03046      0.000434   0.02695  -0.02752   0.01672   3.75595  5.82350 11.55073    15.29620  OK        CLOSE
sample3920      21.400     -0.03599   0.03045   0.03047   0.03045   0.03043   0.03043      0.000433   0.02694  -0.02750   0.01670   3.75565  5.82334 11.55072    15.29320  OK        CLOSE
sample3921      17.900     -0.01599   0.03043   0.03044   0.03047   0.03045   0.03046      0.000434   0.02697  -0.02747   0.01669   3.75602  5.82392 11.55188    15.31160  OK        CLOSE
sample3922      24.400     -0.00599   0.03044   0.03043   0.03043   0.03044   0.03045      0.000434   0.02693  -0.02749   0.01671   3.75583  5.82421 11.55130    15.32240  OK        CLOSE
sample3923      19.000     -0.02599   0.03046   0.03046   0.03046   0.03046   0.03047      0.000433   0.02695  -0.02751   0.01670   3.75621  5.82363 11.55246    15.30080  OK        CLOSE
sample3924      17.300     -0.02099   0.03044   0.03047   0.03046   0.03044   0.03046      0.000434   0.02692  -0.02748   0.01671   3.75593  5.82407 11.55101    15.30780  OK        CLOSE
sample3925      27.200     -0.00099   0.03047   0.03045   0.03044   0.03046   0.03044      0.000433   0.02695  -0.02751   0.01669   3.75630  5.82348 11.55217    15.32620  OK        BOUNDARY
sample3926      21.800     -0.01099   0.03046   0.03044   0.03045   0.03045   0.03045      0.000433   0.02693  -0.02752   0.01672   3.75574  5.82378 11.55159    15.31700  OK        CLOSE
sample3927      23.300     -0.03099   0.03043   0.03046   0.03043   0.03047   0.03043      0.000434   0.02696  -0.02749   0.01670   3.75612  5.82436 11.55274    15.29550  OK        CLOSE
sample3928      21.900     -0.03349   0.03043   0.03046   0.03045   0.03044   0.03043      0.000433   0.02696  -0.02748   0.01669   3.75579  5.82356 11.55231    15.29350  OK        CLOSE
sample3929      18.900     -0.01349   0.03045   0.03044   0.03043   0.03046   0.03045      0.000434   0.02694  -0.02751   0.01671   3.75616  5.82414 11.55116    15.31510  OK        CLOSE
sample393       18.500     -0.01295   0.03046   0.03043   0.03044   0.03045   0.03043      0.000433   0.02692  -0.02749   0.01670   3.75633  5.82408 11.55189    15.31460  OK        CLOSE
sample3930      26.300     -0.00349   0.03046   0.03043   0.03046   0.03045   0.03044      0.000434   0.02695  -0.02750   0.01670   3.75560  5.82385 11.55289    15.32280  OK        CLOSE
sample3931      17.400     -0.02349   0.03044   0.03045   0.03044   0.03047   0.03046      0.000433   0.02692  -0.02747   0.01671   3.75598  5.82327 11.55173    15.30430  OK        CLOSE
sample3932      19.800     -0.02849   0.03047   0.03047   0.03044   0.03043   0.03047      0.000434   0.02696  -0.02752   0.01669   3.75569  5.82429 11.55202    15.29890  OK        CLOSE
sample3933      23.300     -0.00849   0.03045   0.03045   0.03046   0.03046   0.03045      0.000433   0.02693  -0.02749   0.01671   3.75607  5.82370 11.55087    15.32050  OK        CLOSE
sample3934      17.600     -0.01849   0.03044   0.03044   0.03045   0.03044   0.03046      0.000433   0.02697  -0.02748   0.01670   3.75588  5.82341 11.55260    15.30820  OK        CLOSE
sample3935      26.900     -0.03849   0.03046   0.03046   0.03047   0.03047   0.03044      0.000434   0.02694  -0.02750   0.01672   3.75626  5.82400 11.55145    15.28970  OK        CLOSE
sample3936      26.600     -0.03911   0.03045   0.03043   0.03043   0.03044   0.03047      0.000433   0.02693  -0.02749   0.01669   3.75573  5.82365 11.55285    15.28720  OK        CLOSE
sample3937      17.200     -0.01911   0.03047   0.03045   0.03045   0.03046   0.03044      0.000434   0.02695  -0.02752   0.01670   3.75610  5.82423 11.55170    15.30870  OK        CLOSE
sample3938      21.600     -0.00911   0.03046   0.03046   0.03044   0.03043   0.03046      0.000434   0.02694  -0.02750   0.01670   3.75592  5.82394 11.55227    15.31800  OK        CLOSE
sample3939      19.500     -0.02911   0.03044   0.03044   0.03046   0.03045   0.03043      0.000433   0.02697  -0.02747   0.01671   3.75629  5.82336 11.55112    15.29950  OK        CLOSE
sample394       26.500     -0.00295   0.03047   0.03044   0.03045   0.03046   0.03047      0.000433   0.02696  -0.02748   0.01671   3.75577  5.82438 11.55131    15.32540  OK        CLOSE
sample3940      18.500     -0.02411   0.03045   0.03044   0.03046   0.03045   0.03044      0.000434   0.02693  -0.02751   0.01669   3.75582  5.82438 11.55256    15.30260  OK        CLOSE
sample3941      25.300     -0.00411   0.03043   0.03046   0.03044   0.03047   0.03046      0.000433   0.02696  -0.02748   0.01671   3.75620  5.82379 11.55141    15.32410  OK        CLOSE
sample3942      20.300     -0.01411   0.03044   0.03047   0.03047   0.03044   0.03045      0.000433   0.02692  -0.02747   0.01670   3.75563  5.82350 11.55199    15.31340  OK        CLOSE
sample3943      22.700     -0.03411   0.03047   0.03045   0.03045   0.03046   0.03047      0.000434   0.02695  -0.02749   0.01672   3.75601  5.82409 11.55083    15.29490  OK        CLOSE
sample3944      19.900     -0.03161   0.03047   0.03043   0.03047   0.03045   0.03047      0.000433   0.02694  -0.02751   0.01671   3.75597  5.82329 11.55127    15.29680  OK        CLOSE
sample3945      19.200     -0.01161   0.03045   0.03045   0.03044   0.03047   0.03045      0.000434   0.02692  -0.02748   0.01669   3.75634  5.82387 11.55242    15.31530  OK        CLOSE
sample3946      28.700     -0.00161   0.03044   0.03046   0.03046   0.03043   0.03046      0.000434   0.02696  -0.02749   0.01671   3.75578  5.82416 11.55069    15.32760  OK        BOUNDARY
sample3947      17.300     -0.02161   0.03046   0.03044   0.03043   0.03046   0.03044      0.000433   0.02693  -0.02752   0.01670   3.75615  5.82357 11.55184    15.30600  OK        CLOSE
sample3948      18.300     -0.02661   0.03043   0.03043   0.03044   0.03044   0.03043      0.000434   0.02696  -0.02747   0.01671   3.75568  5.82401 11.55155    15.30140  OK        CLOSE
sample3949      23.500     -0.00661   0.03045   0.03046   0.03046   0.03046   0.03045      0.000433   0.02694  -0.02750   0.01669   3.75606  5.82343 11.55271    15.31990  OK        CLOSE
sample395       17.800     -0.02295   0.03045   0.03046   0.03043   0.03044   0.03045      0.000434   0.02694  -0.02751   0.01669   3.75614  5.82379 11.55246    15.30390  OK        CLOSE
sample3950      18.700     -0.01661   0.03046   0.03047   0.03043   0.03043   0.03044      0.000433   0.02695  -0.02751   0.01672   3.75587  5.82372 11.55098    15.31220  OK        CLOSE
sample3951      27.000     -0.03661   0.03044   0.03045   0.03045   0.03045   0.03046      0.000434   0.02692  -0.02748   0.01670   3.75625  5.82430 11.55213    15.29070  OK        CLOSE
sample3952      25.400     -0.03786   0.03044   0.03045   0.03046   0.03045   0.03045      0.000433   0.02694  -0.02751   0.01672   3.75585  5.82383 11.55206    15.28950  OK        CLOSE
sample3953      18.300     -0.01786   0.03046   0.03043   0.03044   0.03043   0.03043      0.000434   0.02696  -0.02748   0.01670   3.75622  5.82325 11.55090    15.31100  OK        CLOSE
sample3954      23.800     -0.00786   0.03047   0.03044   0.03045   0.03047   0.03046      0.000434   0.02692  -0.02749   0.01671   3.75566  5.82354 11.55264    15.31870  OK        CLOSE
sample3955      19.500     -0.02786   0.03045   0.03047   0.03043   0.03044   0.03044      0.000433   0.02695  -0.02752   0.01669   3.75603  5.82412 11.55148    15.30030  OK        CLOSE
sample3956      17.300     -0.02286   0.03046   0.03046   0.03045   0.03046   0.03045      0.000434   0.02693  -0.02747   0.01672   3.75575  5.82339 11.55235    15.30410  OK        CLOSE
sample3957      26.300     -0.00286   0.03044   0.03044   0.03047   0.03044   0.03047      0.000433   0.02696  -0.02750   0.01670   3.75613  5.82398 11.55119    15.32570  OK        CLOSE
sample3958      18.600     -0.01286   0.03043   0.03045   0.03044   0.03047   0.03044      0.000433   0.02694  -0.02751   0.01671   3.75594  5.82426 11.55293    15.31330  OK        CLOSE
sample3959      22.800     -0.03286   0.03045   0.03047   0.03046   0.03045   0.03046      0.000434   0.02697  -0.02749   0.01669   3.75632  5.82369 11.55177    15.29490  OK        CLOSE
sample396       18.500     -0.02795   0.03046   0.03046   0.03045   0.03046   0.03044      0.000433   0.02697  -0.02749   0.01671   3.75567  5.82394 11.55102    15.30080  OK        CLOSE
sample3960      22.800     -0.03536   0.03046   0.03045   0.03044   0.03046   0.03046      0.000433   0.02697  -0.02749   0.01670   3.75561  5.82419 11.55105    15.29340  OK        CLOSE
sample3961      18.500     -0.01536   0.03044   0.03043   0.03046   0.03044   0.03044      0.000434   0.02694  -0.02752   0.01671   3.75599  5.82361 11.55220    15.31180  OK        CLOSE
sample3962      26.500     -0.00536   0.03045   0.03044   0.03045   0.03047   0.03047      0.000434   0.02695  -0.02750   0.01669   3.75580  5.82332 11.55163    15.32260  OK        CLOSE
sample3963      19.200     -0.02536   0.03047   0.03046   0.03047   0.03045   0.03045      0.000433   0.02693  -0.02748   0.01671   3.75617  5.82390 11.55278    15.30100  OK        CLOSE
sample3964      19.500     -0.03036   0.03044   0.03046   0.03045   0.03045   0.03044      0.000434   0.02695  -0.02751   0.01670   3.75589  5.82376 11.55076    15.29870  OK        CLOSE
sample3965      19.500     -0.01036   0.03046   0.03044   0.03043   0.03043   0.03046      0.000433   0.02692  -0.02748   0.01672   3.75627  5.82434 11.55191    15.31720  OK        CLOSE
sample3966      17.400     -0.02036   0.03045   0.03045   0.03046   0.03046   0.03043      0.000433   0.02696  -0.02747   0.01669   3.75571  5.82405 11.55134    15.30800  OK        CLOSE
sample3967      27.800     -0.04036   0.03043   0.03047   0.03044   0.03044   0.03045      0.000434   0.02693  -0.02750   0.01671   3.75608  5.82346 11.55249    15.28640  OK        BOUNDARY
sample3968      26.700     -0.04052   0.03045   0.03044   0.03045   0.03044   0.03046      0.000434   0.02693  -0.02752   0.01671   3.75586  5.82377 11.55151    15.28760  OK        CLOSE
sample3969      17.800     -0.02052   0.03043   0.03046   0.03047   0.03046   0.03044      0.000433   0.02696  -0.02749   0.01669   3.75624  5.82435 11.55266    15.30600  OK        CLOSE
sample397       23.200     -0.00795   0.03044   0.03044   0.03047   0.03044   0.03046      0.000434   0.02694  -0.02751   0.01670   3.75605  5.82336 11.55217    15.31930  OK        CLOSE
sample3970      22.300     -0.01052   0.03044   0.03045   0.03044   0.03043   0.03045      0.000433   0.02694  -0.02748   0.01672   3.75567  5.82406 11.55093    15.31840  OK        CLOSE
sample3971      20.500     -0.03052   0.03046   0.03043   0.03046   0.03045   0.03043      0.000434   0.02697  -0.02750   0.01670   3.75605  5.82348 11.55208    15.29680  OK        CLOSE
sample3972      18.300     -0.02552   0.03045   0.03045   0.03046   0.03045   0.03044      0.000433   0.02694  -0.02748   0.01671   3.75577  5.82421 11.55180    15.30220  OK        CLOSE
sample3973      23.400     -0.00552   0.03047   0.03047   0.03044   0.03047   0.03046      0.000434   0.02696  -0.02751   0.01669   3.75614  5.82363 11.55295    15.32070  OK        CLOSE
sample3974      19.500     -0.01552   0.03046   0.03046   0.03045   0.03043   0.03045      0.000434   0.02692  -0.02750   0.01672   3.75596  5.82333 11.55122    15.31300  OK        CLOSE
sample3975      25.800     -0.03552   0.03044   0.03044   0.03043   0.03046   0.03047      0.000433   0.02695  -0.02747   0.01670   3.75633  5.82392 11.55237    15.29140  OK        CLOSE
sample3976      21.500     -0.03302   0.03043   0.03044   0.03045   0.03045   0.03047      0.000434   0.02695  -0.02748   0.01669   3.75563  5.82341 11.55281    15.29330  OK        CLOSE
sample3977      19.300     -0.01302   0.03045   0.03046   0.03043   0.03047   0.03045      0.000433   0.02692  -0.02751   0.01671   3.75600  5.82399 11.55165    15.31490  OK        CLOSE
sample3978      25.600     -0.00302   0.03046   0.03045   0.03046   0.03044   0.03046      0.000433   0.02696  -0.02752   0.01670   3.75581  5.82428 11.55223    15.32410  OK        CLOSE
sample3979      17.500     -0.02302   0.03044   0.03043   0.03044   0.03046   0.03044      0.000434   0.02693  -0.02749   0.01672   3.75619  5.82370 11.55108    15.30570  OK        CLOSE
sample398       17.800     -0.01795   0.03043   0.03045   0.03044   0.03045   0.03043      0.000434   0.02696  -0.02750   0.01670   3.75586  5.82365 11.55160    15.31000  OK        CLOSE
sample3980      19.600     -0.02802   0.03047   0.03045   0.03043   0.03044   0.03043      0.000433   0.02697  -0.02750   0.01669   3.75591  5.82384 11.55252    15.29870  OK        CLOSE
sample3981      23.400     -0.00802   0.03045   0.03047   0.03046   0.03046   0.03046      0.000434   0.02694  -0.02747   0.01671   3.75628  5.82326 11.55136    15.32030  OK        CLOSE
sample3982      18.000     -0.01802   0.03044   0.03046   0.03045   0.03043   0.03044      0.000434   0.02695  -0.02749   0.01670   3.75572  5.82355 11.55194    15.30950  OK        CLOSE
sample3983      25.600     -0.03802   0.03046   0.03044   0.03047   0.03045   0.03047      0.000433   0.02693  -0.02751   0.01671   3.75610  5.82414 11.55079    15.29100  OK        CLOSE
sample3984      23.500     -0.03677   0.03046   0.03046   0.03046   0.03045   0.03045      0.000434   0.02693  -0.02748   0.01670   3.75570  5.82395 11.55115    15.29180  OK        CLOSE
sample3985      18.000     -0.01677   0.03044   0.03044   0.03044   0.03043   0.03043      0.000433   0.02696  -0.02751   0.01672   3.75607  5.82337 11.55230    15.31030  OK        CLOSE
sample3986      24.300     -0.00677   0.03043   0.03043   0.03047   0.03046   0.03046      0.000433   0.02692  -0.02752   0.01669   3.75589  5.82366 11.55172    15.32100  OK        CLOSE
sample3987      20.800     -0.02677   0.03045   0.03045   0.03045   0.03044   0.03044      0.000434   0.02695  -0.02749   0.01671   3.75626  5.82424 11.55288    15.29950  OK        CLOSE
sample3988      17.700     -0.02177   0.03043   0.03047   0.03043   0.03046   0.03045      0.000433   0.02693  -0.02750   0.01670   3.75579  5.82322 11.55086    15.30720  OK        CLOSE
sample3989      26.500     -0.00177   0.03046   0.03045   0.03045   0.03044   0.03047      0.000434   0.02695  -0.02747   0.01671   3.75617  5.82381 11.55201    15.32570  OK        CLOSE
sample399       28.500     -0.03795   0.03045   0.03047   0.03046   0.03043   0.03045      0.000433   0.02693  -0.02747   0.01669   3.75624  5.82423 11.55275    15.28850  OK        BOUNDARY
sample3990      21.200     -0.01177   0.03047   0.03044   0.03044   0.03047   0.03044      0.000434   0.02694  -0.02748   0.01669   3.75560  5.82410 11.55144    15.31640  OK        CLOSE
sample3991      21.600     -0.03177   0.03044   0.03046   0.03046   0.03045   0.03046      0.000434   0.02697  -0.02751   0.01670   3.75598  5.82352 11.55259    15.29490  OK        CLOSE
sample3992      24.000     -0.03427   0.03044   0.03047   0.03044   0.03046   0.03046      0.000434   0.02696  -0.02752   0.01672   3.75593  5.82432 11.55187    15.29340  OK        CLOSE
sample3993      19.200     -0.01427   0.03046   0.03044   0.03047   0.03044   0.03044      0.000433   0.02694  -0.02749   0.01670   3.75631  5.82374 11.55071    15.31490  OK        CLOSE
sample3994      26.400     -0.00427   0.03045   0.03043   0.03043   0.03047   0.03047      0.000433   0.02695  -0.02747   0.01671   3.75574  5.82344 11.55245    15.32260  OK        CLOSE
sample3995      18.000     -0.02427   0.03043   0.03046   0.03045   0.03045   0.03045      0.000434   0.02692  -0.02750   0.01669   3.75612  5.82403 11.55129    15.30410  OK        CLOSE
sample3996      19.100     -0.02927   0.03046   0.03047   0.03047   0.03045   0.03044      0.000433   0.02695  -0.02748   0.01671   3.75565  5.82359 11.55216    15.29800  OK        CLOSE
sample3997      21.800     -0.00927   0.03044   0.03045   0.03045   0.03043   0.03046      0.000434   0.02692  -0.02751   0.01670   3.75603  5.82417 11.55100    15.31950  OK        CLOSE
sample3998      17.200     -0.01927   0.03045   0.03044   0.03046   0.03047   0.03043      0.000434   0.02696  -0.02749   0.01671   3.75584  5.82388 11.55274    15.30720  OK        CLOSE
sample3999      26.000     -0.03927   0.03047   0.03046   0.03044   0.03044   0.03045      0.000433   0.02693  -0.02747   0.01669   3.75621  5.82330 11.55158    15.28870  OK        CLOSE
sample4         18.000     -0.02584   0.03047   0.03043   0.03046   0.03043   0.03047      0.000434   0.02694  -0.02750   0.01669   3.75588  5.82395 11.55093    15.30300  OK        CLOSE
sample40        20.400     -0.03147   0.03043   0.03044   0.03044   0.03046   0.03045      0.000433   0.02695  -0.02752   0.01671   3.75565  5.82415 11.55097    15.29730  OK        CLOSE
sample400       25.600     -0.03670   0.03047   0.03043   0.03047   0.03043   0.03046      0.000434   0.02693  -0.02752   0.01671   3.75584  5.82405 11.55254    15.29000  OK        CLOSE
sample4000      27.000     -0.03864   0.03044   0.03043   0.03047   0.03046   0.03045      0.000434   0.02692  -0.02751   0.01672   3.75569  5.82426 11.55248    15.28820  OK        CLOSE
sample4001      17.500     -0.01864   0.03046   0.03045   0.03044   0.03044   0.03047      0.000433   0.02695  -0.02748   0.01670   3.75606  5.82368 11.55133    15.30970  OK        CLOSE
sample4002      23.500     -0.00864   0.03047   0.03046   0.03046   0.03045   0.03044      0.000433   0.02693  -0.02747   0.01671   3.75587  5.82339 11.55191    15.31890  OK        CLOSE
sample4003      19.800     -0.02864   0.03045   0.03044   0.03043   0.03043   0.03046      0.000434   0.02696  -0.02750   0.01669   3.75625  5.82397 11.55075    15.30050  OK        CLOSE
sample4004      17.800     -0.02364   0.03047   0.03043   0.03045   0.03047   0.03045      0.000433   0.02694  -0.02749   0.01671   3.75597  5.82353 11.55277    15.30280  OK        CLOSE
sample4005      24.400     -0.00364   0.03044   0.03046   0.03047   0.03045   0.03043      0.000434   0.02697  -0.02752   0.01670   3.75634  5.82412 11.55162    15.32430  OK        CLOSE
sample4006      19.500     -0.01364   0.03043   0.03047   0.03044   0.03046   0.03046      0.000434   0.02693  -0.02750   0.01670   3.75578  5.82383 11.55219    15.31350  OK        CLOSE
sample4007      21.300     -0.03364   0.03045   0.03045   0.03046   0.03044   0.03044      0.000433   0.02695  -0.02748   0.01669   3.75616  5.82324 11.55104    15.29510  OK        CLOSE
sample4008      21.000     -0.03114   0.03046   0.03043   0.03044   0.03047   0.03044      0.000434   0.02696  -0.02747   0.01670   3.75583  5.82404 11.55176    15.29660  OK        CLOSE
sample4009      20.100     -0.01114   0.03044   0.03045   0.03046   0.03045   0.03046      0.000433   0.02693  -0.02750   0.01672   3.75620  5.82346 11.55292    15.31510  OK        CLOSE
sample401       18.100     -0.01670   0.03045   0.03045   0.03045   0.03045   0.03044      0.000433   0.02696  -0.02749   0.01669   3.75621  5.82347 11.55138    15.31160  OK        CLOSE
sample4010      29.900     -0.00114   0.03045   0.03046   0.03045   0.03046   0.03043      0.000433   0.02697  -0.02752   0.01669   3.75564  5.82375 11.55118    15.32740  OK        BOUNDARY
sample4011      17.600     -0.02114   0.03047   0.03044   0.03047   0.03044   0.03045      0.000434   0.02694  -0.02749   0.01671   3.75601  5.82434 11.55234    15.30590  OK        CLOSE
sample4012      17.600     -0.02614   0.03044   0.03044   0.03045   0.03046   0.03046      0.000433   0.02696  -0.02751   0.01670   3.75573  5.82332 11.55147    15.30200  OK        CLOSE
sample4013      22.800     -0.00614   0.03046   0.03046   0.03043   0.03044   0.03044      0.000434   0.02694  -0.02748   0.01671   3.75611  5.82390 11.55262    15.32050  OK        CLOSE
sample4014      18.200     -0.01614   0.03045   0.03047   0.03046   0.03045   0.03047      0.000434   0.02695  -0.02749   0.01669   3.75592  5.82419 11.55089    15.31280  OK        CLOSE
sample4015      25.200     -0.03614   0.03043   0.03045   0.03044   0.03043   0.03045      0.000433   0.02692  -0.02752   0.01671   3.75630  5.82361 11.55205    15.29120  OK        CLOSE
sample4016      24.600     -0.03739   0.03045   0.03045   0.03043   0.03043   0.03044      0.000434   0.02694  -0.02747   0.01669   3.75590  5.82350 11.55212    15.28990  OK        CLOSE
sample4017      17.500     -0.01739   0.03047   0.03043   0.03045   0.03046   0.03046      0.000433   0.02697  -0.02750   0.01671   3.75627  5.82408 11.55097    15.31140  OK        CLOSE
sample4018      22.300     -0.00739   0.03046   0.03044   0.03044   0.03044   0.03045      0.000433   0.02693  -0.02751   0.01670   3.75571  5.82437 11.55270    15.31910  OK        CLOSE
sample4019      19.000     -0.02739   0.03044   0.03046   0.03046   0.03047   0.03047      0.000434   0.02695  -0.02748   0.01672   3.75608  5.82379 11.55154    15.30070  OK        CLOSE
sample402       24.800     -0.00670   0.03044   0.03046   0.03046   0.03044   0.03045      0.000433   0.02692  -0.02748   0.01672   3.75565  5.82376 11.55196    15.32080  OK        CLOSE
sample4020      17.300     -0.02239   0.03045   0.03046   0.03046   0.03044   0.03046      0.000433   0.02692  -0.02751   0.01669   3.75562  5.82393 11.55183    15.30530  OK        CLOSE
sample4021      29.100     -0.00239   0.03043   0.03044   0.03044   0.03046   0.03044      0.000434   0.02695  -0.02748   0.01671   3.75599  5.82335 11.55068    15.32680  OK        BOUNDARY
sample4022      20.300     -0.01239   0.03044   0.03045   0.03047   0.03045   0.03045      0.000434   0.02693  -0.02749   0.01670   3.75580  5.82364 11.55241    15.31450  OK        CLOSE
sample4023      22.700     -0.03239   0.03046   0.03047   0.03045   0.03047   0.03043      0.000433   0.02696  -0.02752   0.01672   3.75618  5.82423 11.55126    15.29610  OK        CLOSE
sample4024      21.700     -0.03489   0.03047   0.03045   0.03047   0.03044   0.03043      0.000434   0.02696  -0.02751   0.01671   3.75576  5.82372 11.55082    15.29410  OK        CLOSE
sample4025      17.700     -0.01489   0.03045   0.03043   0.03045   0.03046   0.03045      0.000433   0.02694  -0.02748   0.01669   3.75613  5.82430 11.55198    15.31260  OK        CLOSE
sample4026      25.100     -0.00489   0.03043   0.03044   0.03046   0.03045   0.03044      0.000433   0.02695  -0.02747   0.01672   3.75594  5.82401 11.55140    15.32340  OK        CLOSE
sample4027      18.600     -0.02489   0.03046   0.03047   0.03044   0.03047   0.03046      0.000434   0.02692  -0.02750   0.01670   3.75632  5.82342 11.55255    15.30180  OK        CLOSE
sample4028      20.000     -0.02989   0.03043   0.03046   0.03044   0.03043   0.03047      0.000433   0.02695  -0.02749   0.01670   3.75585  5.82415 11.55111    15.29870  OK        CLOSE
sample4029      21.000     -0.00989   0.03045   0.03044   0.03046   0.03045   0.03045      0.000434   0.02693  -0.02752   0.01669   3.75623  5.82357 11.55227    15.31720  OK        CLOSE
sample403       19.000     -0.02670   0.03046   0.03044   0.03044   0.03046   0.03043      0.000434   0.02695  -0.02751   0.01670   3.75602  5.82434 11.55080    15.30230  OK        CLOSE
sample4030      17.900     -0.01989   0.03046   0.03045   0.03043   0.03044   0.03046      0.000434   0.02697  -0.02750   0.01671   3.75566  5.82328 11.55169    15.30800  OK        CLOSE
sample4031      28.600     -0.03989   0.03044   0.03047   0.03045   0.03046   0.03043      0.000433   0.02694  -0.02747   0.01670   3.75604  5.82386 11.55284    15.28640  OK        BOUNDARY
sample4032      25.700     -0.04021   0.03046   0.03043   0.03046   0.03045   0.03043      0.000434   0.02695  -0.02749   0.01669   3.75577  5.82327 11.55196    15.28730  OK        CLOSE
sample4033      17.400     -0.02021   0.03044   0.03046   0.03044   0.03047   0.03045      0.000433   0.02692  -0.02752   0.01671   3.75615  5.82385 11.55080    15.30880  OK        CLOSE
sample4034      20.200     -0.01020   0.03045   0.03047   0.03045   0.03044   0.03044      0.000433   0.02696  -0.02751   0.01670   3.75596  5.82414 11.55254    15.31650  OK        CLOSE
sample4035      20.600     -0.03021   0.03047   0.03044   0.03043   0.03046   0.03046      0.000434   0.02694  -0.02748   0.01672   3.75633  5.82356 11.55138    15.29810  OK        CLOSE
sample4036      18.300     -0.02520   0.03044   0.03043   0.03044   0.03044   0.03047      0.000433   0.02697  -0.02751   0.01669   3.75587  5.82400 11.55225    15.30190  OK        CLOSE
sample4037      25.500     -0.00520   0.03047   0.03045   0.03047   0.03047   0.03045      0.000434   0.02694  -0.02749   0.01670   3.75624  5.82341 11.55109    15.32350  OK        CLOSE
sample4038      18.800     -0.01520   0.03046   0.03046   0.03043   0.03043   0.03046      0.000434   0.02695  -0.02747   0.01670   3.75568  5.82371 11.55283    15.31110  OK        CLOSE
sample4039      24.800     -0.03520   0.03043   0.03044   0.03046   0.03045   0.03044      0.000433   0.02693  -0.02750   0.01671   3.75605  5.82429 11.55167    15.29270  OK        CLOSE
sample404       17.400     -0.02170   0.03043   0.03044   0.03044   0.03044   0.03044      0.000433   0.02693  -0.02748   0.01671   3.75574  5.82332 11.55282    15.30460  OK        CLOSE
sample4040      20.800     -0.03271   0.03044   0.03044   0.03044   0.03044   0.03043      0.000434   0.02693  -0.02750   0.01671   3.75591  5.82364 11.55095    15.29610  OK        CLOSE
sample4041      18.400     -0.01271   0.03046   0.03046   0.03046   0.03046   0.03046      0.000433   0.02695  -0.02747   0.01669   3.75629  5.82422 11.55210    15.31460  OK        CLOSE
sample4042      27.600     -0.00271   0.03047   0.03047   0.03045   0.03043   0.03044      0.000433   0.02694  -0.02749   0.01672   3.75573  5.82393 11.55152    15.32540  OK        BOUNDARY
sample4043      17.600     -0.02270   0.03045   0.03045   0.03047   0.03045   0.03047      0.000434   0.02696  -0.02752   0.01670   3.75610  5.82335 11.55268    15.30380  OK        CLOSE
sample4044      18.800     -0.02771   0.03046   0.03043   0.03045   0.03045   0.03046      0.000433   0.02693  -0.02747   0.01671   3.75563  5.82436 11.55066    15.30150  OK        CLOSE
sample4045      23.000     -0.00771   0.03044   0.03045   0.03043   0.03047   0.03044      0.000434   0.02696  -0.02750   0.01669   3.75601  5.82378 11.55181    15.32000  OK        CLOSE
sample4046      18.400     -0.01770   0.03043   0.03046   0.03046   0.03044   0.03045      0.000434   0.02692  -0.02751   0.01671   3.75582  5.82349 11.55124    15.31080  OK        CLOSE
sample4047      27.400     -0.03771   0.03045   0.03044   0.03044   0.03046   0.03043      0.000433   0.02695  -0.02748   0.01670   3.75620  5.82407 11.55239    15.28920  OK        BOUNDARY
sample4048      26.000     -0.03646   0.03047   0.03046   0.03043   0.03046   0.03044      0.000434   0.02697  -0.02750   0.01672   3.75580  5.82418 11.55290    15.28980  OK        CLOSE
sample4049      17.900     -0.01646   0.03045   0.03044   0.03045   0.03044   0.03046      0.000433   0.02694  -0.02747   0.01670   3.75617  5.82360 11.55174    15.31130  OK        CLOSE
sample405       26.900     -0.00170   0.03045   0.03046   0.03047   0.03046   0.03046      0.000434   0.02695  -0.02751   0.01669   3.75612  5.82390 11.55167    15.32620  OK        CLOSE
